"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C4,C7,C8,C9","5","1uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C2,C12,C14","3","10uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C3,C6,C11,C13","4","100nF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C5","1","4.7uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C10","1","100uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C15","1","100uF","","","","865080545012:WCAP-ASLI_6.3X7.7_DXL_","~"
"C17","1","330uF","","","","Capacitor_SMD:CP_Elec_10x10","~"
"D1","1","ESDCAN03-2BWY","","","","Package_TO_SOT_SMD:SOT-323_SC-70","https://www.mouser.de/datasheet/2/389/esdcan02-2bwy-954689.pdf"
"D3","1","SS14","","","","Diode_SMD:D_SMA","http://www.vishay.com/docs/88525/1n5817.pdf"
"H1,H2,H3,H4","4","MountingHole","","Excluded from BOM","","MountingHole:MountingHole_2.2mm_M2","~"
"IC1","1","ESP32-S3-WROOM-1-N8R8","","","","ESP32_S3_WROOM_1_N8R8:XCVR_ESP32S3WROOM1N8R8","https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf"
"IC2","1","CP2102N-A02-GQFN28","","","","CP2102N_A02_GQFN28:QFN50P500X500X80-29N","https://componentsearchengine.com/Datasheets/2/CP2102N-A02-GQFN28.pdf"
"IC3","1","TLP175A_TPL,E","","","","TPL175A:4pin SO6TLP17XX_TOS","http://toshiba.semicon-storage.com/info/docget.jsp?did=13665&prodName=TLP175A"
"IC4","1","TPS2116DRLR","","","","TPS2116DRLR:SOTFL50P160X60-8N","https://www.ti.com/lit/gpn/tps2116"
"IC5","1","MIC37100-3.3WS","","","","Package_TO_SOT_SMD:SOT-223","https://datasheet.datasheetarchive.com/originals/dk/DKDS-15/281099.pdf"
"IC6,IC7,IC8,IC9,IC10,IC11,IC12,IC13,IC14,IC15","10","CD74HC4067PWR","","","","CD74HC4067PWR:TSSOP24_4P5X7P9_TEX","https://www.ti.com/lit/ds/symlink/cd74hc4067.pdf?ts=1752945808096"
"J1","1","ESP_USB","","","","Connector_USB:USB_Micro-B_Molex-105017-0001","~"
"J2,J3,J4,J5,J6,J7,J8,J9,J10,J11","10","B32B-PUDSS-1_LF__SN_","","","","ESP32_S3_WROOM_1_N8R8:JST_PUD_B32B-PUDSS_2x16_P2.00mm_Vertical_PN","https://www.jst-mfg.com/product/pdf/eng/ePUD.pdf"
"J12,J14,J15","3","B2B-PH-K-S","","","","B2B_PH_K_S:JST_B2B-PH-K-S",""
"L1","1","330uH","","","","Nadine:IND_SPD127R_API","SPD127R-334M"
"LED1","1","GREEN","","","","LED_SMD:LED_0603_1608Metric",""
"LED2","1","150060RS75000","","","","LED_SMD:LED_0603_1608Metric","https://www.we-online.com/components/products/datasheet/150060RS75000.pdf"
"LED3","1","LED","","","","LED_SMD:LED_0603_1608Metric","~"
"Q1,Q2","2","MMBT2222LT1G","","","","Package_TO_SOT_SMD:TSOT-23","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_BJTs"
"R1,R7,R8,R10,R11,R13,R15,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26","17","10k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R2,R16","2","220","","","","Resistor_SMD:R_0603_1608Metric","~"
"R3,R4","2","27","","","","Resistor_SMD:R_0603_1608Metric","~"
"R5","1","22.1K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R6","1","47.5K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R9","1","1k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R12","1","120","","","","Resistor_SMD:R_0603_1608Metric","~"
"R14","1","68","","","","Resistor_SMD:R_0603_1608Metric","~"
"TP1","1","ST_5V","","","","TestPoint:TestPoint_Pad_1.5x1.5mm","~"
"U1","1","USBLC6-2SC6","","","","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf"
"U2","1","SN65HVD230","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/sn65hvd230.pdf"
"U3","1","LM2575HVS-5.0_NOPB","","","","Nadine:VREG_LM2575HVS-5.0_NOPB","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/2304/LM1575%28-N%2CHV%29.pdf"
