Comment,Designator,Footprint,LCSC,Quantity
1uF,C9,C_0603_1608Metric,,1
USBLC6-2SC6,U1,SOT-23-6,,1
10k,R21,R_0603_1608Metric,,1
1uF,C8,C_0603_1608Metric,,1
100uF,C15,WCAP-ASLI_6.3X7.7_DXL_,,1
MMBT2222LT1G,Q2,TSOT-23,,1
10uF,C12,C_0603_1608Metric,,1
150060RS75000,LED2,LED_0603_1608Metric,,1
1uF,C7,C_0603_1608Metric,,1
SN65HVD230,U2,SOIC-8_3.9x4.9mm_P1.27mm,,1
CD74HC4067PWR,IC7,TSSOP24_4P5X7P9_TEX,,1
68,R14,R_0603_1608Metric,,1
RED,LED3,LED_0603_1608Metric,,1
10k,R11,R_0603_1608Metric,,1
10k,R24,R_0603_1608Metric,,1
10k,R19,R_0603_1608Metric,,1
330uF,C17,CP_Elec_10x10,,1
MMBT2222LT1G,Q1,TSOT-23,,1
220,R16,R_0603_1608Metric,,1
CD74HC4067PWR,IC8,TSSOP24_4P5X7P9_TEX,,1
10k,R18,R_0603_1608Metric,,1
ESDCAN03-2BWY,D1,SOT-323_SC-70,,1
220,R23,R_0603_1608Metric,,1
LM2575HVS-5.0_NOPB,U3,VREG_LM2575HVS-5.0_NOPB,,1
27,R4,R_0603_1608Metric,,1
B32B-PUDSS-1_LF__SN_,J3,JST_PUD_B32B-PUDSS_2x16_P2.00mm_Vertical_PN,,1
330uH,L1,IND_SPD127R_API,,1
CD74HC4067PWR,IC9,TSSOP24_4P5X7P9_TEX,,1
10k,R1,R_0603_1608Metric,,1
SS14,D3,D_SMA,,1
22.1K,R5,R_0603_1608Metric,,1
LTV-817S-TA1,Q3,LTV-817S_LTO,,1
B32B-PUDSS-1_LF__SN_,J4,JST_PUD_B32B-PUDSS_2x16_P2.00mm_Vertical_PN,,1
10uF,C14,C_0603_1608Metric,,1
100nF,C11,C_0603_1608Metric,,1
B32B-PUDSS-1_LF__SN_,J5,JST_PUD_B32B-PUDSS_2x16_P2.00mm_Vertical_PN,,1
100nF,C6,C_0603_1608Metric,,1
10k,R10,R_0603_1608Metric,,1
B32B-PUDSS-1_LF__SN_,J2,JST_PUD_B32B-PUDSS_2x16_P2.00mm_Vertical_PN,,1
MIC37100-3.3WS,IC5,SOT-223,,1
1uF,C4,C_0603_1608Metric,,1
1uF,C1,C_0603_1608Metric,,1
10k,R7,R_0603_1608Metric,,1
100uF,C10,C_1206_3216Metric,,1
0.1uF,C16,C_0603_1608Metric,,1
27,R3,R_0603_1608Metric,,1
10k,R13,R_0603_1608Metric,,1
"TLP175A_TPL,E",IC3,4pin SO6TLP17XX_TOS,,1
ESP32-S3-WROOM-1-N8R8,IC1,XCVR_ESP32S3WROOM1N8R8,,1
10k,R17,R_0603_1608Metric,,1
CP2102N-A02-GQFN28,IC2,QFN50P500X500X80-29N,,1
TPS2116DRLR,IC4,SOTFL50P160X60-8N,,1
47.5K,R6,R_0603_1608Metric,,1
ESP_USB,J1,USB_Micro-B_Molex-105017-0001,,1
120,R12,R_0603_1608Metric,,1
10k,R15,R_0603_1608Metric,,1
100nF,C13,C_0603_1608Metric,,1
CD74HC4067PWR,IC6,TSSOP24_4P5X7P9_TEX,,1
10k,R8,R_0603_1608Metric,,1
3.3k,R22,R_0603_1608Metric,,1
776279-1,J6,TE_776279-1,,1
ST_5V,TP1,TestPoint_Pad_1.5x1.5mm,,1
10uF,C2,C_0603_1608Metric,,1
GREEN,LED1,LED_0603_1608Metric,,1
100nF,C3,C_0603_1608Metric,,1
10k,R20,R_0603_1608Metric,,1
220,R2,R_0603_1608Metric,,1
1k,R9,R_0603_1608Metric,,1
4.7uF,C5,C_0603_1608Metric,,1
