Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,1uF,C_0603_1608Metric,102.98,-74.92,90.0,top
C10,100uF,C_1206_3216Metric,106.7,-134.82,0.0,top
C11,100nF,C_0603_1608Metric,125.83,-134.6,-90.0,top
C12,10uF,C_0603_1608Metric,100.73,-128.98,90.0,top
C13,100nF,C_0603_1608Metric,124.31,-134.585,-90.0,top
C14,10uF,C_0603_1608Metric,100.75,-132.06,90.0,top
C15,100uF,WCAP-ASLI_6.3X7.7_DXL_,116.02,-105.76,-90.0,top
C16,0.1uF,C_0603_1608Metric,93.35,-119.14,0.0,top
C17,330uF,CP_Elec_10x10,106.0375,-104.85,180.0,top
C2,10uF,C_0603_1608Metric,102.33,-72.62,0.0,top
C3,100nF,C_0603_1608Metric,102.35,-71.04,0.0,top
C4,1uF,C_0603_1608Metric,132.58,-76.45,90.0,top
C5,4.7uF,C_0603_1608Metric,126.89,-84.24,-90.0,top
C6,100nF,C_0603_1608Metric,125.36,-84.23,90.0,top
C7,1uF,C_0603_1608Metric,129.21,-86.48,0.0,top
C8,1uF,C_0603_1608Metric,99.07,-109.56,0.0,top
C9,1uF,C_0603_1608Metric,138.06,-75.62,0.0,top
D1,ESDCAN03-2BWY,SOT-323_SC-70,114.36,-134.6225,0.0,top
D3,SS14,D_SMA,99.76,-114.0,-90.0,top
IC1,ESP32-S3-WROOM-1-N8R8,XCVR_ESP32S3WROOM1N8R8,113.74,-80.39,0.0,top
IC2,CP2102N-A02-GQFN28,QFN50P500X500X80-29N,128.08,-79.35,0.0,top
IC3,"TLP175A_TPL,E",4pin SO6TLP17XX_TOS,115.4,-128.54,0.0,top
IC4,TPS2116DRLR,SOTFL50P160X60-8N,113.31,-100.68,0.0,top
IC5,MIC37100-3.3WS,SOT-223,105.92,-129.94,180.0,top
IC6,CD74HC4067PWR,TSSOP24_4P5X7P9_TEX,132.597501,-93.6325,-90.0,top
IC7,CD74HC4067PWR,TSSOP24_4P5X7P9_TEX,94.487502,-93.6325,90.0,top
IC8,CD74HC4067PWR,TSSOP24_4P5X7P9_TEX,94.487502,-129.8025,90.0,top
IC9,CD74HC4067PWR,TSSOP24_4P5X7P9_TEX,132.597501,-129.8025,-90.0,top
J1,ESP_USB,USB_Micro-B_Molex-105017-0001,134.58,-72.4275,180.0,top
J2,B32B-PUDSS-1_LF__SN_,JST_PUD_B32B-PUDSS_2x16_P2.00mm_Vertical_PN,141.1625,-93.855,-90.0,top
J3,B32B-PUDSS-1_LF__SN_,JST_PUD_B32B-PUDSS_2x16_P2.00mm_Vertical_PN,85.6925,-93.41,90.0,top
J4,B32B-PUDSS-1_LF__SN_,JST_PUD_B32B-PUDSS_2x16_P2.00mm_Vertical_PN,85.6925,-129.58,90.0,top
J5,B32B-PUDSS-1_LF__SN_,JST_PUD_B32B-PUDSS_2x16_P2.00mm_Vertical_PN,141.1625,-130.025,-90.0,top
J6,776279-1,TE_776279-1,113.4275,-143.77875,0.0,top
L1,330uH,IND_SPD127R_API,119.98,-117.72,180.0,top
LED1,GREEN,LED_0603_1608Metric,102.32,-84.12,0.0,top
LED2,150060RS75000,LED_0603_1608Metric,102.84,-135.93,180.0,top
LED3,RED,LED_0603_1608Metric,102.4,-81.0,180.0,top
Q1,MMBT2222LT1G,TSOT-23,126.78,-71.92,0.0,top
Q2,MMBT2222LT1G,TSOT-23,121.71,-92.75,0.0,top
Q3,LTV-817S-TA1,LTV-817S_LTO,92.59,-112.4899,-90.0,top
R1,10k,R_0603_1608Metric,100.32,-75.0,-90.0,top
R10,10k,R_0603_1608Metric,109.74,-98.62,0.0,top
R11,10k,R_0603_1608Metric,106.66,-98.63,0.0,top
R12,120,R_0603_1608Metric,116.13,-131.4,180.0,top
R13,10k,R_0603_1608Metric,115.38,-99.395,90.0,top
R14,68,R_0603_1608Metric,102.905,-134.37,180.0,top
R15,10k,R_0603_1608Metric,114.53,-136.68,0.0,top
R16,220,R_0603_1608Metric,102.41,-82.56,180.0,top
R17,10k,R_0603_1608Metric,127.62,-92.79,90.0,top
R18,10k,R_0603_1608Metric,99.46,-94.34,90.0,top
R19,10k,R_0603_1608Metric,99.3,-125.73,90.0,top
R2,220,R_0603_1608Metric,102.4075,-85.66,180.0,top
R20,10k,R_0603_1608Metric,127.63,-128.66,-90.0,top
R21,10k,R_0603_1608Metric,91.83,-146.46,-90.0,top
R22,3.3k,R_0603_1608Metric,91.8,-149.55,-90.0,top
R23,220,R_0603_1608Metric,97.44,-102.73,-90.0,top
R24,10k,R_0603_1608Metric,95.64,-118.43,-90.0,top
R3,27,R_0603_1608Metric,133.67,-81.1,-90.0,top
R4,27,R_0603_1608Metric,132.14,-81.12,90.0,top
R5,22.1K,R_0603_1608Metric,129.2,-84.97,0.0,top
R6,47.5K,R_0603_1608Metric,129.21,-87.96,0.0,top
R7,10k,R_0603_1608Metric,128.03,-74.47,180.0,top
R8,10k,R_0603_1608Metric,124.89,-92.12,90.0,top
R9,1k,R_0603_1608Metric,129.2,-83.46,0.0,top
U1,USBLC6-2SC6,SOT-23-6,135.03,-77.48,0.0,top
U2,SN65HVD230,SOIC-8_3.9x4.9mm_P1.27mm,119.83,-134.64,90.0,top
U3,LM2575HVS-5.0_NOPB,VREG_LM2575HVS-5.0_NOPB,107.34,-118.365,-90.0,top
