"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C4,C5,C8,C10","5","1uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C2","1","0.33uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C3","1","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C6,C9,C11","3","100nF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C7","1","100pF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C12","1","0.01uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C13","1","1.2uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"CR2","1","L7805ACD2T-TR","","","","SDM_MiscFootprint:L7805ACD2TTR","https://www.st.com/resource/en/datasheet/l78.pdf"
"D1","1","RED LED","","","","LED_SMD:LED_0603_1608Metric","~"
"D2","1","1N5817","","","","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88525/1n5817.pdf"
"IC1","1","TLV2371QDBVRQ1","","","","Footprints:SOT95P280X145-5N","http://www.ti.com/lit/gpn/tlv2371-q1"
"J1","1","PET-02-XX-X-VT-LC","","","","Footprints:SAMTEC_PET-02-XX-X-VT-LC",""
"J2","1","776280-1","","","","SDM_MiscFootprint:776280-1","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1-1773979-2&DocType=Data%20Sheet&DocLang=English&PartCntxt=776280-1&DocFormat=pdf"
"K1","1","VORA1150-X017T","","","","Footprints:SOP_VORA1150-X017T_VIS","https://www.vishay.com/doc?80372"
"PS1","1","TEA_1-0505","","","","Footprints:TEA10505","https://tracopower.com/tea1-datasheet/"
"Q1","1","IRLZ44N","","","","Package_TO_SOT_THT:TO-220-3_Vertical","http://www.irf.com/product-info/datasheets/data/irlz44n.pdf"
"R1","1","200","","","","Resistor_SMD:R_0603_1608Metric","~"
"R2,R5,R11","3","10k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R3,R4","2","50k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R6","1","1.2K","","","","Resistor_SMD:R_0201_0603Metric","~"
"R7","1","499","","","","Resistor_SMD:R_0603_1608Metric","~"
"R8,R9","2","200k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R10","1","470","","","","Resistor_SMD:R_0603_1608Metric","~"
"R12,R13","2","120","","","","Resistor_SMD:R_0603_1608Metric","~"
"RED_TP1","1","5005","","","","SDM_MiscFootprint:5005","http://www.keyelco.com/product-pdf.cfm?p=1314"
"U1","1","LM393LVQDDFRQ1","","","","Footprints:SOT-23-THIN8_DDF_TEX","https://www.ti.com/lit/gpn/lm393lv-q1"
"U2","1","PAMC0381D10QDFXRQ1","","","","Footprints:SSOP15_DFX_TEX","https://www.ti.com/lit/gpn/amc0381d-q1"
"U3","1","NE555D","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/ne555.pdf"
"VR1","1","10k","","","","SDM_MiscFootprint:3386P1103TLF","https://www.mouser.com/datasheet/2/54/3386-776606.pdf"
