"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C7,C8","3","100nF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C2","1","0.33uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C3","1","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C4","1","100pF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C5,C6,C9","3","1uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"CR1","1","HLMP-EG08-WZ000","","","","Footprints:LED_AVAGO_HLMP_XX08_AVA","HLMP-EG08-WZ000"
"CR2","1","L7805ACD2T-TR","","","","Footprints:L7805ACD2TTR","https://www.st.com/resource/en/datasheet/l78.pdf"
"IC1","1","TLV2371QDBVRQ1","","","","Footprints:SOT95P280X145-5N","http://www.ti.com/lit/gpn/tlv2371-q1"
"J1","1","PET-02-XX-X-VT-LC","","","","Footprints:SAMTEC_PES-02-01-X-RA-SD",""
"R1,R2,R3,R4","4","10k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R8","1","200","","","","Resistor_SMD:R_0201_0603Metric","~"
"U2","1","IPBT-102-H1-XX-S-RA","","","","Footprints:IPBT-102-H1-XX-S-RA",""
"U3","1","PAMC0381D10QDFXRQ1","","","","Footprints:SSOP15_DFX_TEX","https://www.ti.com/lit/gpn/amc0381d-q1"
