"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"BLACK_TP1","1","5006","","","","SDM_MiscFootprint:5006","https://www.keyelco.com/product-pdf.cfm?p=1315"
"C2,C3,C4,C5","4","1uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C6","1","10uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C7","1","0.33uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C8","1","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"D2,D3,D4,D5,D6","5","BAT54XV2T1G","","","","SDM_MiscFootprint:SODFL1608X70N","https://www.onsemi.com/pub/Collateral/BAT54XV2T1-D.PDF"
"D7","1","X0202MN_5BA4","","","","SDM_MiscFootprint:SOT230P700X190-4N","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00002274.pdf"
"IC2","1","LM2901BIRTER","","","","SDM_MiscFootprint:QFN50P300X300X80-17N-D","https://www.ti.com/lit/ds/symlink/lm339b.pdf?ts=1749646474140&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FLM339B"
"IC3","1","74AHC1G08","","","","SDM_MiscFootprint:SOT65P212X110-5L","https://assets.nexperia.com/documents/data-sheet/74AHC_AHCT1G08.pdf"
"IC4","1","SN74HC32PWR","","","","SDM_MiscFootprint:SOP65P640X120-14L","http://www.ti.com/lit/gpn/sn74hc32"
"IC5","1","L7805ACD2T-TR","","","","SDM_MiscFootprint:L7805ACD2TTR","https://www.st.com/content/ccc/resource/technical/document/datasheet/41/4f/b3/b0/12/d4/47/88/CD00000444.pdf/files/CD00000444.pdf/jcr:content/translations/en.CD00000444.pdf"
"IC6","1","SN74LVC1G17DBVRG4","","","","Misc:SOT95P280X145-5N","http://www.ti.com/lit/gpn/SN74LVC1G17"
"J1","1","776280-1","","","","SDM_MiscFootprint:776280-1","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1-1773979-2&DocType=Data%20Sheet&DocLang=English&PartCntxt=776280-1&DocFormat=pdf"
"LED1,LED2","2","150060RS75000","","","","SDM_MiscFootprint:LEDC1608X80N","https://www.we-online.com/components/products/datasheet/150060RS75000.pdf"
"LED4,LED5,LED6,LED7,LED8,LED9","6","150060GS75000","","","","SDM_MiscFootprint:LEDC1608X80N","https://componentsearchengine.com/Datasheets/2/150060GS75000.pdf"
"Q1","1","2N7002,215","","","","SDM_MiscFootprint:SOT95P230X110-3N","https://assets.nexperia.com/documents/data-sheet/2N7002.pdf"
"R3,R4,R5,R6,R11","5","220","","","","Resistor_SMD:R_0603_1608Metric","~"
"R7,R8,R20","3","10k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R9,R10,R21","3","510","","","","Resistor_SMD:R_0603_1608Metric","~"
"R18","1","25k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R19","1","100","","","","Resistor_SMD:R_0603_1608Metric","~"
"R23","1","1k","","","","Resistor_SMD:R_0603_1608Metric","~"
"RED_TP3,RED_TP4,RED_TP5,RED_TP6","4","5005","","","","SDM_MiscFootprint:5005","http://www.keyelco.com/product-pdf.cfm?p=1314"
"VR3,VR4,VR5,VR6","4","10k","","","","SDM_MiscFootprint:3386P1103TLF","https://www.mouser.com/datasheet/2/54/3386-776606.pdf"
"WHITE_TP1,WHITE_TP2","2","5007","","","","SDM_MiscFootprint:5007","https://www.keyelco.com/product-pdf.cfm?p=1316"
