"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"D1,D2,D3","3","D","","","","Diode_SMD:SODFL1608X70N","~"
"D4","1","BMS","","","","LED_SMD:LED_0603_1608Metric","~"
"D5","1","BSPD","","","","LED_SMD:LED_0603_1608Metric","~"
"D6","1","IMD","","","","LED_SMD:LED_0603_1608Metric","~"
"D8","1","END_CHAIN","","","","LED_SMD:LED_0603_1608Metric","~"
"J2","1","776280-1","","","","SDM_MiscFootprint:776280-1","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1-1773979-2&DocType=Data%20Sheet&DocLang=English&PartCntxt=776280-1&DocFormat=pdf"
"K1,K2,K3","3","PR22-12V-400-1A","","","","Misc_footprints:PR2212V4001A","https://www.sameskydevices.com/product/resource/PR22-12V-400-1A.pdf"
"Q1,Q2,Q3","3","ZXM61N02FTC","","","","Misc_footprints:ZXM61N02FTC","https://www.diodes.com/assets/Datasheets/ZXM61N02F.pdf"
"R4,R5,R6","3","680","","","","Resistor_SMD:R_0603_1608Metric","~"
"R8","1","220","","","","Resistor_SMD:R_0603_1608Metric","~"
