"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C3,C7,C8","4","100nF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C2","1","0.33uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C4","1","100pF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C5,C6,C9,C10","4","1uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"CR2","1","L7805ACD2T-TR","","","","Footprints:L7805ACD2TTR","https://www.st.com/resource/en/datasheet/l78.pdf"
"CR3","1","HLMP-EG08-WZ000","","","","Footprints:LED_AVAGO_HLMP_XX08_AVA","HLMP-EG08-WZ000"
"IC1","1","TLV2371QDBVRQ1","","","","Footprints:SOT95P280X145-5N","http://www.ti.com/lit/gpn/tlv2371-q1"
"J1","1","PET-02-XX-X-VT-LC","","","","Footprints:SAMTEC_PES-02-01-X-RA-SD",""
"R1,R3","2","10k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R2,R4","2","50k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R5","1","200","","","","Resistor_SMD:R_0603_1608Metric","~"
"RED_TP1","1","5005","","","","SDM_MiscFootprint:5005","http://www.keyelco.com/product-pdf.cfm?p=1314"
"U1","1","LM393LVQDDFRQ1","","","","Footprints:SOT-23-THIN8_DDF_TEX","https://www.ti.com/lit/gpn/lm393lv-q1"
"U2","1","IPBT-102-H1-XX-S-RA","","","","Footprints:IPBT-102-H1-XX-S-RA",""
"U3","1","PAMC0381D10QDFXRQ1","","","","Footprints:SSOP15_DFX_TEX","https://www.ti.com/lit/gpn/amc0381d-q1"
"VR1","1","10k","","","","SDM_MiscFootprint:3386P1103TLF","https://www.mouser.com/datasheet/2/54/3386-776606.pdf"
